E02250,Mila Han,Manager,Sales,Manufacturing,Female,Asian,54,2009-11-14,128791,0.06,United States,Miami,
E02251,Genesis Herrera,Manager,IT,Research & Development,Female,Latino,34,2015-10-03,126898,0.1,Brazil,Manaus,
E02252,Olivia Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53,2020-04-13,93053,0.0,Brazil,Sao Paulo,
E02254,Olivia Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43,2017-05-07,86533,0.0,United States,Columbus,
E02255,Skylar Xu,Test Engineer,Engineering,Research & Development,Female,Asian,60,1997-10-16,72806,0.0,China,Chongqing,
E02256,Eloise Williams,Vice President,Sales,Specialty Products,Female,Black,42,2019-02-12,258115,0.36,United States,Austin,
E02257,Jackson Maldonado,Cloud Infrastructure Architect,IT,Manufacturing,Male,Latino,52,2008-05-01,63444,0.0,United States,Miami,
E02258,Christian Harris,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,50,1999-02-21,96099,0.11,United States,Chicago,
E02259,Penelope Santos,IT Systems Architect,IT,Manufacturing,Female,Latino,37,2009-03-01,92849,0.0,United States,Chicago,
E02260,Nicholas Zhou,Sr. Account Representative,Sales,Manufacturing,Male,Asian,58,2014-10-28,85094,0.0,China,Chengdu,
E02261,Ayla Garza,Sr. Manager,Marketing,Corporate,Female,Latino,39,2017-06-15,156224,0.14,Brazil,Manaus,
E02263,Luna Lu,Analyst II,Marketing,Research & Development,Female,Asian,51,2007-03-06,50214,0.0,China,Beijing,
E02264,Anthony Ho,Sr. Analyst,Marketing,Specialty Products,Male,Asian,31,2015-01-11,79713,0.0,China,Beijing,
E02265,Clara Lopez,Director,IT,Research & Development,Female,Latino,52,1999-08-09,166699,0.27,Brazil,Sao Paulo,
E02266,Melody Woods,Network Administrator,IT,Research & Development,Female,Caucasian,63,2010-12-20,78788,0.0,United States,Seattle,
E02267,Matthew Simmons,Sr. Manager,Accounting,Research & Development,Male,Black,28,2022-12-19,142797,0.1,United States,Seattle,
E02268,Gabriella Carrillo,Vice President,Finance,Research & Development,Female,Latino,39,2012-07-16,187516,0.35,Brazil,Sao Paulo,
E02269,Lydia Juarez,Director,Finance,Specialty Products,Female,Latino,36,2013-09-21,156029,0.15,United States,Columbus,
E02271,Elena Sharma,Director,Marketing,Corporate,Female,Asian,47,2014-10-24,163922,0.21,United States,Phoenix,
E02272,Julia Ahmed,Vice President,Accounting,Research & Development,Female,Asian,43,2004-11-14,240860,0.37,United States,Chicago,
E02273,Iris Vo,Manager,Human Resources,Specialty Products,Female,Asian,39,2018-09-27,128497,0.07,China,Chengdu,
E02274,Hunter Yi,Automation Engineer,Engineering,Corporate,Male,Asian,55,2015-05-10,121976,0.0,China,Chongqing,
E02275,Valentina Oh,Sr. Manager,Sales,Corporate,Female,Asian,32,2022-07-12,126464,0.15,United States,Miami,
E02276,Kinsley Tran,Vice President,Accounting,Manufacturing,Female,Asian,53,2005-09-05,234064,0.33,China,Chengdu,
E02277,Christian Hong,Sr. Analyst,Finance,Manufacturing,Male,Asian,59,2008-01-16,81829,0.0,China,Chongqing,
E02278,Amelia Mehta,Director,Human Resources,Corporate,Female,Asian,26,2022-04-21,193971,0.22,United States,Chicago,
E02279,Axel Leung,Business Partner,Human Resources,Corporate,Male,Asian,55,2001-08-17,47696,0.0,United States,Seattle,
E02280,Lucas Lam,Manager,Accounting,Specialty Products,Male,Asian,34,2013-07-17,116676,0.1,China,Chengdu,
E02281,Jose Thompson,Manager,Marketing,Corporate,Male,Caucasian,45,2012-04-05,104162,0.09,United States,Austin,
E02282,Wesley Duong,Sr. Business Partner,Human Resources,Specialty Products,Male,Asian,29,2022-04-14,86226,0.0,United States,Seattle,
E02283,Adeline Maldonado,Director,Marketing,Specialty Products,Female,Latino,45,2011-05-30,172206,0.29,Brazil,Sao Paulo,
E02284,Elias Diaz,HRIS Analyst,Human Resources,Specialty Products,Male,Latino,34,2012-04-06,55985,0.0,United States,Seattle,
E02285,Wyatt Aguilar,Technical Architect,IT,Corporate,Male,Latino,26,2021-06-06,61481,0.0,United States,Miami,
E02286,Josephine Espinoza,Manager,Sales,Research & Development,Female,Latino,30,2017-11-26,124295,0.07,Brazil,Manaus,
E02287,Adeline Lai,Sr. Manager,Sales,Research & Development,Female,Asian,55,1999-02-08,132894,0.15,United States,Chicago,
E02289,Kai Vega,Automation Engineer,Engineering,Manufacturing,Male,Latino,51,2005-06-16,78107,0.0,Brazil,Manaus,
E02290,Hailey Chin,Sr. Manager,IT,Corporate,Female,Asian,54,1993-07-10,135642,0.1,China,Beijing,
E02291,Eleanor Xi,Sr. Manager,Sales,Corporate,Female,Asian,64,1997-01-10,147853,0.11,United States,Austin,
E02293,Levi Vasquez,IT Coordinator,IT,Manufacturing,Male,Latino,27,2020-02-10,42969,0.0,United States,Phoenix,
E02294,Elijah Washington,Vice President,Marketing,Manufacturing,Male,Caucasian,47,2022-02-13,214303,0.4,United States,Seattle,
E02295,Gianna Park,Vice President,Accounting,Specialty Products,Female,Asian,28,2020-12-19,199406,0.38,China,Chengdu,
E02296,Melody Leung,Vice President,Human Resources,Research & Development,Female,Asian,35,2015-03-20,182436,0.37,United States,Austin,
E02297,Liliana Valdez,Computer Systems Manager,IT,Corporate,Female,Latino,59,1996-10-01,96507,0.09,United States,Seattle,
E02299,Ruby Rahman,Business Partner,Human Resources,Manufacturing,Female,Asian,62,2005-12-05,41616,0.0,United States,Seattle,
E02301,Charlotte Lim,Vice President,Accounting,Manufacturing,Female,Asian,55,2006-06-27,196614,0.37,United States,Chicago,
E02302,Elena Campos,Manager,IT,Research & Development,Female,Latino,47,2022-02-06,104253,0.09,United States,Seattle,
E02303,Vivian Lim,IT Coordinator,IT,Specialty Products,Female,Asian,34,2021-01-22,44677,0.0,China,Chongqing,
E02304,Madison Xu,Network Engineer,IT,Research & Development,Female,Asian,39,2017-12-13,66463,0.0,China,Chongqing,
E02305,Ava Aguilar,Business Partner,Human Resources,Corporate,Female,Latino,35,2015-12-17,53285,0.0,United States,Columbus,
E02306,Kayden Patel,Development Engineer,Engineering,Research & Development,Male,Asian,54,1997-03-22,67683,0.0,China,Beijing,
E02307,Penelope Desai,Vice President,Finance,Manufacturing,Female,Asian,41,2018-10-29,238155,0.38,China,Shanghai,
E02308,Henry Vang,Director,Sales,Corporate,Male,Asian,37,2019-06-21,173630,0.24,China,Chongqing,
E02309,Eliana Turner,Sr. Analyst,Finance,Research & Development,Female,Black,29,2020-01-27,98992,0.0,United States,Miami,
E02310,Charlotte Tran,Vice President,IT,Corporate,Female,Asian,64,2017-04-11,253330,0.39,United States,Austin,
E02312,Matthew Harris,Sr. Manager,Accounting,Corporate,Male,Caucasian,36,2021-03-27,156085,0.12,United States,Miami,
E02313,Emilia Barnes,Enterprise Architect,IT,Specialty Products,Female,Black,54,2013-04-18,80129,0.0,United States,Miami,
E02314,Sophie Griffin,Account Representative,Sales,Research & Development,Female,Caucasian,56,2017-01-09,60517,0.0,United States,Columbus,
E02317,Nevaeh Clark,Sr. Manager,Marketing,Specialty Products,Female,Black,32,2018-08-16,139552,0.15,United States,Miami,
E02318,Carter Luu,Vice President,Marketing,Corporate,Male,Asian,25,2022-10-20,257296,0.35,United States,Austin,
E02319,Jordan Ngo,Sr. Analyst,Finance,Manufacturing,Male,Asian,26,2020-05-04,91372,0.0,United States,Miami,
E02320,Jackson Hu,Sr. Business Partner,Human Resources,Corporate,Male,Asian,53,2017-06-05,73601,0.0,China,Chengdu,
E02321,Madelyn Kang,IT Systems Architect,IT,Corporate,Female,Asian,37,2013-04-29,71871,0.0,China,Chengdu,
E02322,Everleigh Bell,Sr. Account Representative,Sales,Specialty Products,Female,Caucasian,31,2016-02-07,84925,0.0,United States,Austin,
E02323,Eliana Trinh,Sr. Manager,IT,Manufacturing,Female,Asian,47,2010-01-07,155600,0.14,China,Chongqing,
E02324,Oliver Ford,Manager,Sales,Research & Development,Male,Black,32,2018-12-15,101564,0.06,United States,Austin,
E02325,Ryan Huang,Controls Engineer,Engineering,Research & Development,Male,Asian,40,2009-10-12,80150,0.0,United States,Phoenix,
E02327,Ivy Rios,Network Architect,IT,Manufacturing,Female,Latino,25,2022-01-18,90109,0.0,United States,Seattle,
E02328,Luca Hunter,Field Engineer,Engineering,Corporate,Male,Caucasian,39,2022-06-27,67216,0.0,United States,Phoenix,
E02329,Claire Owens,Network Engineer,IT,Research & Development,Female,Caucasian,52,1998-06-07,75402,0.0,United States,Phoenix,
E02330,Aubrey Maldonado,Automation Engineer,Engineering,Manufacturing,Female,Latino,38,2022-06-13,120795,0.0,Brazil,Sao Paulo,
E02331,Elias Vasquez,Systems Analyst,IT,Specialty Products,Male,Latino,33,2015-07-27,44012,0.0,Brazil,Manaus,
E02332,Melody Luu,Vice President,Finance,Research & Development,Female,Asian,28,2021-04-03,219180,0.33,China,Chongqing,
E02333,Christopher Luu,Vice President,Engineering,Research & Development,Male,Asian,61,2005-10-27,258700,0.32,United States,Austin,
E02334,James Han,Test Engineer,Engineering,Specialty Products,Male,Asian,32,2018-01-07,97496,0.0,United States,Miami,
E02335,Jaxson Ayala,Vice President,Human Resources,Research & Development,Male,Latino,28,2020-08-01,239270,0.38,Brazil,Manaus,
E02336,Levi James,Manager,IT,Specialty Products,Male,Caucasian,39,2012-03-02,103466,0.05,United States,Chicago,
E02337,Grayson Carrillo,Sr. Analyst,Accounting,Corporate,Male,Latino,57,2001-06-27,74662,0.0,Brazil,Sao Paulo,
E02338,Maverick Hwang,Vice President,Human Resources,Research & Development,Male,Asian,40,2015-04-20,227816,0.33,United States,Chicago,
E02339,Noah Truong,Vice President,Sales,Manufacturing,Male,Asian,47,2013-12-08,246680,0.39,China,Beijing,
E02340,Willow Guzman,Enterprise Architect,IT,Manufacturing,Female,Latino,43,2010-06-26,85164,0.0,Brazil,Sao Paulo,
E02341,Rylee Howard,Sr. Manager,Finance,Manufacturing,Female,Black,33,2014-08-18,135215,0.12,United States,Miami,
E02342,Ian Marquez,HRIS Analyst,Human Resources,Corporate,Male,Latino,31,2019-01-14,72542,0.0,United States,Chicago,
E02343,Layla Owens,Vice President,IT,Research & Development,Female,Caucasian,47,2018-02-07,246303,0.34,United States,Columbus,
E02344,Chloe Dixon,Vice President,Engineering,Corporate,Female,Caucasian,60,2021-05-11,186400,0.4,United States,Chicago,
E02345,Emily Zheng,Solutions Architect,IT,Corporate,Female,Asian,50,2022-12-06,91004,0.0,China,Shanghai,
E02346,Jayden Rogers,Manager,Sales,Research & Development,Male,Caucasian,41,2016-12-14,101411,0.08,United States,Seattle,
E02347,Elizabeth Vasquez,Controls Engineer,Engineering,Specialty Products,Female,Latino,28,2020-08-09,111779,0.0,United States,Chicago,
E02348,Samantha Ford,Technical Architect,IT,Manufacturing,Female,Caucasian,25,2022-01-19,86075,0.0,United States,Miami,
E02350,Charlotte Park,Network Architect,IT,Specialty Products,Female,Asian,63,2020-12-17,96136,0.0,China,Shanghai,
E02352,Ivy Liu,Analyst II,Marketing,Manufacturing,Female,Asian,59,1993-05-29,55476,0.0,China,Chongqing,
E02353,Jayden Dixon,Vice President,Finance,Manufacturing,Male,Caucasian,30,2018-01-14,197792,0.34,United States,Austin,
E02354,Nevaeh Butler,Field Engineer,Engineering,Research & Development,Female,Caucasian,55,2009-07-10,82271,0.0,United States,Chicago,
E02355,Leonardo Li,Sr. Manager,Accounting,Specialty Products,Male,Asian,65,2009-04-23,155716,0.12,United States,Seattle,
E02356,Kinsley Woods,HRIS Analyst,Human Resources,Corporate,Female,Caucasian,34,2014-06-19,71699,0.0,United States,Phoenix,
E02357,Abigail Chu,Sr. Manager,Human Resources,Manufacturing,Female,Asian,51,2006-04-17,147436,0.11,United States,Austin,
E02358,Ava Xiong,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,52,2019-07-21,88220,0.0,China,Shanghai,
E02359,Olivia Marquez,Account Representative,Sales,Specialty Products,Female,Latino,44,2020-04-06,54295,0.0,United States,Columbus,
E02360,Claire Vazquez,Vice President,Human Resources,Corporate,Female,Latino,44,2004-06-12,246538,0.35,United States,Miami,
E02362,Mason Oh,Manager,Human Resources,Manufacturing,Male,Asian,25,2022-04-11,125644,0.07,United States,Seattle,
E02363,Violet Santiago,Service Desk Analyst,IT,Research & Development,Female,Latino,32,2018-01-14,78414,0.0,United States,Seattle,
E02364,Lily Rios,Sr. Analyst,Marketing,Specialty Products,Female,Latino,45,2013-01-25,88016,0.0,Brazil,Rio de Janeiro,
E02365,Kinsley Stewart,Computer Systems Manager,IT,Corporate,Female,Caucasian,56,2021-09-07,66561,0.06,United States,Chicago,
E02367,James Cheng,Manager,IT,Manufacturing,Male,Asian,49,2010-05-26,125506,0.09,United States,Seattle,
E02368,Mila Vang,Analyst II,Finance,Manufacturing,Female,Asian,46,2009-08-25,56409,0.0,United States,Columbus,
E02369,Alice Liu,Sr. Manager,Sales,Research & Development,Female,Asian,39,2012-02-22,122058,0.14,China,Beijing,
E02370,Delilah Gonzalez,Sr. Analyst,Sales,Manufacturing,Female,Latino,55,1998-03-29,82550,0.0,United States,Chicago,
E02371,Samuel Tang,System Administrator ,IT,Manufacturing,Male,Asian,34,2012-09-15,93760,0.0,United States,Miami,
E02372,Serenity Gray,Analyst,Sales,Research & Development,Female,Black,56,2012-06-19,55008,0.0,United States,Austin,
E02373,Benjamin Estrada,Analyst II,Marketing,Research & Development,Male,Latino,56,2012-09-28,65368,0.0,United States,Seattle,
E02374,Wesley Han,Test Engineer,Engineering,Research & Development,Male,Asian,62,2017-04-20,83955,0.0,United States,Phoenix,
E02375,Nora Herrera,Vice President,Marketing,Specialty Products,Female,Latino,60,1997-12-24,231907,0.38,United States,Austin,
E02376,Lincoln Harris,IT Systems Architect,IT,Manufacturing,Male,Caucasian,42,2009-09-16,97628,0.0,United States,Phoenix,
E02377,Charles Gonzales,IT Systems Architect,IT,Manufacturing,Male,Latino,27,2020-09-22,88142,0.0,United States,Columbus,
E02378,Athena Cheng,Test Engineer,Engineering,Corporate,Female,Asian,37,2020-03-02,83465,0.0,China,Beijing,
E02379,David Garza,Director,IT,Manufacturing,Male,Latino,29,2022-01-09,197731,0.15,United States,Seattle,
E02380,Hunter Doan,Sr. Manager,Accounting,Research & Development,Male,Asian,32,2014-12-15,151758,0.12,China,Beijing,
E02381,Julian Lam,Director,Finance,Research & Development,Male,Asian,33,2013-09-08,164340,0.15,United States,Chicago,
E02382,Sofia Estrada,Controls Engineer,Engineering,Specialty Products,Female,Latino,42,2006-03-26,104916,0.0,Brazil,Manaus,
E02383,Jordan Chen,Analyst,Finance,Specialty Products,Male,Asian,60,1997-01-22,42536,0.0,United States,Columbus,
E02384,Eloise Huang,Vice President,Finance,Research & Development,Female,Asian,51,2009-04-05,195171,0.33,United States,Seattle,
E02386,Eli Castillo,Vice President,Finance,Specialty Products,Male,Latino,50,2009-12-11,203306,0.38,United States,Seattle,
E02387,Nolan Garcia,Analyst II,Sales,Specialty Products,Male,Latino,26,2022-06-16,66865,0.0,Brazil,Rio de Janeiro,
E02388,Alexander Zhu,Network Architect,IT,Corporate,Male,Asian,30,2022-10-17,89164,0.0,United States,Phoenix,
E02389,Victoria Wu,Sr. Analyst,Sales,Manufacturing,Female,Asian,35,2021-10-28,75602,0.0,United States,Miami,
E02390,Mateo Jordan,Network Administrator,IT,Specialty Products,Male,Caucasian,44,2021-02-13,92939,0.0,United States,Austin,
E02391,Everly Martin,Analyst II,Marketing,Specialty Products,Female,Black,26,2020-05-28,64278,0.0,United States,Columbus,
E02392,Athena Castro,Solutions Architect,IT,Research & Development,Female,Latino,44,2013-10-04,72176,0.0,Brazil,Rio de Janeiro,
E02393,Josephine White,Computer Systems Manager,IT,Corporate,Female,Caucasian,61,2010-02-05,87758,0.09,United States,Seattle,
E02394,Nicholas Vo,Analyst II,Accounting,Corporate,Male,Asian,50,2002-06-01,54646,0.0,United States,Seattle,
E02395,Jackson Sandoval,HRIS Analyst,Human Resources,Corporate,Male,Latino,61,2011-01-26,73323,0.0,United States,Austin,
E02396,Olivia Turner,Director,Marketing,Specialty Products,Female,Caucasian,29,2021-01-07,151492,0.21,United States,Columbus,
E02397,Cooper Rivera,Sr. Manager,Finance,Corporate,Male,Latino,42,2005-12-26,138215,0.12,Brazil,Manaus,
E02399,Mia Vasquez,Test Engineer,Engineering,Research & Development,Female,Latino,27,2019-12-02,64297,0.0,Brazil,Manaus,
E02401,Nathan Yee,Development Engineer,Engineering,Research & Development,Male,Asian,58,2009-10-24,77196,0.0,United States,Austin,
E02402,Isabella Munoz,Director,Sales,Research & Development,Female,Latino,45,2002-12-25,193154,0.18,Brazil,Sao Paulo,
E02403,Michael Turner,Manager,Human Resources,Specialty Products,Male,Black,28,2019-12-29,115916,0.09,United States,Chicago,
E02404,Oliver Jones,Vice President,Accounting,Manufacturing,Male,Caucasian,56,2016-03-20,192374,0.3,United States,Chicago,
E02405,Charles Taylor,Director,Human Resources,Specialty Products,Male,Caucasian,32,2019-07-15,186869,0.16,United States,Miami,
E02406,Gianna Alvarez,Business Partner,Human Resources,Manufacturing,Female,Latino,58,1993-05-11,49293,0.0,United States,Columbus,
E02407,Nova Martin,Manager,Human Resources,Research & Development,Female,Caucasian,39,2013-04-13,129087,0.05,United States,Seattle,
E02408,Julia Gonzalez,Analyst,Finance,Research & Development,Female,Latino,46,2005-02-15,54831,0.0,Brazil,Sao Paulo,
E02409,Athena Vu,Analyst,Marketing,Specialty Products,Female,Asian,26,2020-11-28,51825,0.0,United States,Phoenix,
E02410,Caroline Bui,Field Engineer,Engineering,Manufacturing,Female,Asian,36,2019-09-15,67457,0.0,China,Shanghai,
E02411,Daniel Ali,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,43,2019-09-28,94555,0.0,United States,Austin,
E02412,Iris Huang,Director,Human Resources,Corporate,Female,Asian,45,2008-03-28,163686,0.25,China,Chengdu,
E02413,Natalia Cheng,Systems Analyst,IT,Corporate,Female,Asian,65,2002-07-29,47919,0.0,China,Beijing,
E02415,Angel Dixon,Analyst,Sales,Manufacturing,Male,Caucasian,52,2002-04-01,50775,0.0,United States,Seattle,
E02416,Aubrey Guerrero,Sr. Manager,Marketing,Corporate,Female,Latino,39,2013-02-12,122713,0.13,Brazil,Sao Paulo,
E02417,Ivy Do,Analyst II,Accounting,Corporate,Female,Asian,57,1993-05-13,57230,0.0,United States,Austin,
E02418,Kai Gutierrez,Sr. Manager,Marketing,Specialty Products,Male,Latino,63,1997-12-17,148794,0.1,Brazil,Manaus,
E02419,Caroline Ahmed,Sr. Manager,Marketing,Research & Development,Female,Asian,32,2016-12-23,155884,0.13,United States,Miami,
E02420,Alice Sharma,Account Representative,Sales,Research & Development,Female,Asian,51,2018-10-05,50975,0.0,China,Chengdu,
E02421,Leo Simmons,Analyst,Accounting,Research & Development,Male,Black,38,2017-12-13,52200,0.0,United States,Phoenix,
E02422,Asher Hong,Director,Finance,Research & Development,Male,Asian,53,2018-04-17,154141,0.26,China,Chongqing,
E02423,Gianna Ramirez,Field Engineer,Engineering,Specialty Products,Female,Latino,59,1993-07-25,69245,0.0,United States,Phoenix,
E02426,Charlotte Green,Automation Engineer,Engineering,Research & Development,Female,Caucasian,33,2020-11-10,124681,0.0,United States,Phoenix,
E02427,Lincoln Holmes,Network Administrator,IT,Research & Development,Male,Black,35,2013-08-21,89051,0.0,United States,Chicago,
E02429,Noah Mitchell,Network Engineer,IT,Research & Development,Male,Caucasian,54,2007-06-15,70519,0.0,United States,Columbus,
E02430,Liliana Choi,Manager,IT,Research & Development,Female,Asian,55,2007-01-25,106302,0.08,United States,Austin,
E02431,Leonardo Cho,Engineering Manager,Engineering,Specialty Products,Male,Asian,38,2008-08-25,119960,0.15,United States,Columbus,
E02432,Oliver Delgado,Test Engineer,Engineering,Research & Development,Male,Latino,45,2017-02-22,84309,0.0,Brazil,Manaus,
E02433,Isabella Roberts,Vice President,Engineering,Manufacturing,Female,Caucasian,53,2007-08-20,228494,0.33,United States,Austin,
E02434,Luca Desai,Manager,Sales,Specialty Products,Male,Asian,45,2017-05-23,112076,0.06,China,Chengdu,
E02435,William Juarez,Technical Architect,IT,Specialty Products,Male,Latino,65,2016-07-29,88533,0.0,Brazil,Rio de Janeiro,
E02436,Ryan Alvarez,HRIS Analyst,Human Resources,Research & Development,Male,Latino,62,2018-11-29,72025,0.0,Brazil,Manaus,
E02437,Hudson Ha,Field Engineer,Engineering,Manufacturing,Male,Asian,59,2004-02-06,67947,0.0,China,Shanghai,
E02439,Hadley Le,Cloud Infrastructure Architect,IT,Research & Development,Female,Asian,33,2015-03-18,60690,0.0,China,Chongqing,
E02440,Jaxson Shah,Analyst,Accounting,Corporate,Male,Asian,29,2018-08-25,44520,0.0,United States,Chicago,
E02441,Christopher Delgado,Network Architect,IT,Corporate,Male,Latino,33,2022-06-24,84317,0.0,Brazil,Rio de Janeiro,
E02442,Hannah Ng,Director,Sales,Manufacturing,Female,Asian,36,2015-05-14,151055,0.19,United States,Columbus,
E02443,Austin Ngo,Network Architect,IT,Research & Development,Male,Asian,43,2020-03-27,62492,0.0,United States,Columbus,
E02444,Gianna Han,HRIS Analyst,Human Resources,Research & Development,Female,Asian,51,2011-02-27,72589,0.0,United States,Austin,
E02447,Ellie Fernandez,Quality Engineer,Engineering,Specialty Products,Female,Latino,62,2009-08-18,86805,0.0,United States,Austin,
E02449,Emily Moore,Analyst,Accounting,Research & Development,Female,Black,47,2009-11-08,50290,0.0,United States,Columbus,
E02451,Nova Xiong,Network Administrator,IT,Corporate,Female,Asian,49,2019-04-10,93306,0.0,China,Beijing,
E02452,Eva Lam,Field Engineer,Engineering,Manufacturing,Female,Asian,42,2022-03-08,73404,0.0,United States,Austin,
E02454,Sofia Chen,Manager,Finance,Specialty Products,Female,Asian,46,2006-08-27,108003,0.05,China,Chengdu,
E02455,Christopher Sharma,System Administrator ,IT,Corporate,Male,Asian,45,2004-04-16,81384,0.0,China,Beijing,
E02456,Lucas Grant,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,53,2012-03-28,97218,0.0,United States,Austin,
E02457,Delilah Washington,Analyst,Sales,Research & Development,Female,Caucasian,46,2006-09-17,42944,0.0,United States,Miami,
E02458,Eloise Molina,Analyst,Finance,Research & Development,Female,Latino,48,2015-01-18,43980,0.0,United States,Columbus,
E02459,Clara Desai,Manager,Marketing,Corporate,Female,Asian,33,2014-11-20,109533,0.05,China,Chengdu,
E02460,Audrey Campbell,Vice President,Accounting,Research & Development,Female,Caucasian,56,2008-07-30,226952,0.39,United States,Miami,
E02461,Delilah Alvarez,System Administrator ,IT,Manufacturing,Female,Latino,59,2007-11-27,71580,0.0,United States,Seattle,
E02462,Luke Luna,Analyst II,Finance,Manufacturing,Male,Latino,55,2012-11-16,66172,0.0,Brazil,Manaus,
E02463,Elizabeth Tan,Vice President,Marketing,Research & Development,Female,Asian,46,2018-07-27,237489,0.3,United States,Chicago,
E02464,Sophia Wang,Analyst,Marketing,Specialty Products,Female,Asian,50,2000-05-20,48733,0.0,United States,Seattle,
E02465,Nova Park,Analyst,Sales,Corporate,Female,Asian,29,2017-07-23,48563,0.0,China,Shanghai,
E02466,Josiah Khan,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,57,2004-10-26,86592,0.0,China,Chongqing,
E02467,Madison Gray,Vice President,Finance,Research & Development,Female,Caucasian,39,2011-08-29,189823,0.38,United States,Columbus,
E02468,Luca Washington,Enterprise Architect,IT,Corporate,Male,Black,40,2022-06-27,65075,0.0,United States,Phoenix,
E02469,Isaac Cruz,Vice President,Human Resources,Specialty Products,Male,Latino,33,2018-05-09,187917,0.35,United States,Chicago,
E02470,Ellie Ortega,Analyst,Sales,Specialty Products,Female,Latino,49,2020-10-20,42242,0.0,Brazil,Sao Paulo,
E02471,Ian Huang,Analyst,Sales,Research & Development,Male,Asian,54,1998-02-07,53931,0.0,United States,Columbus,
E02472,Jayden Ahmed,Sr. Manager,IT,Corporate,Male,Asian,51,2006-03-28,140668,0.12,China,Chengdu,
E02473,Violet Simmons,Analyst,Marketing,Research & Development,Female,Caucasian,33,2017-10-23,53948,0.0,United States,Phoenix,
E02474,William Roberts,Director,IT,Research & Development,Male,Caucasian,34,2017-04-12,174257,0.3,United States,Miami,
E02475,Penelope Sandoval,Sr. Manager,Sales,Corporate,Female,Latino,28,2019-12-18,132209,0.14,Brazil,Rio de Janeiro,
E02476,Emilia Ortiz,Vice President,Marketing,Research & Development,Female,Latino,34,2017-07-16,208883,0.38,United States,Miami,
E02477,Layla Gutierrez,Computer Systems Manager,IT,Specialty Products,Female,Latino,39,2022-05-05,65957,0.05,Brazil,Rio de Janeiro,
E02478,Dylan Vu,Manager,Human Resources,Specialty Products,Male,Asian,63,2004-07-22,106481,0.05,China,Beijing,
E02479,Peyton Wong,Vice President,Accounting,Manufacturing,Female,Asian,35,2020-08-05,218127,0.37,United States,Chicago,
E02480,Santiago f Banks,Sr. Manager,IT,Specialty Products,Male,Caucasian,44,2019-08-16,151481,0.11,United States,Chicago,
E02481,Caroline Wong,Analyst,Sales,Research & Development,Female,Asian,37,2017-03-08,40508,0.0,China,Beijing,
E02482,Quinn Ho,Vice President,Accounting,Research & Development,Female,Asian,45,2002-07-20,200481,0.3,United States,Columbus,
E02483,Caroline Nunez,Vice President,Finance,Manufacturing,Female,Latino,65,2002-12-20,224872,0.39,Brazil,Sao Paulo,
E02484,Carson Brown,Sr. Manager,Human Resources,Research & Development,Male,Black,65,2007-11-05,149474,0.14,United States,Phoenix,
E02485,Olivia Maldonado,Test Engineer,Engineering,Research & Development,Female,Latino,63,2002-02-18,86820,0.0,United States,Chicago,
E02486,Emilia Chung,Director,Finance,Manufacturing,Female,Asian,55,1994-11-08,184078,0.28,China,Shanghai,
E02487,Leilani Shin,Analyst,Accounting,Corporate,Female,Asian,58,2013-12-18,55174,0.0,United States,Austin,
E02488,Abigail Zhu,Director,Finance,Corporate,Female,Asian,31,2022-01-17,152474,0.27,United States,Austin,
E02489,Autumn Xiong,Network Administrator,IT,Specialty Products,Female,Asian,28,2020-02-13,75172,0.0,China,Shanghai,
E02490,Hailey Cruz,Business Partner,Human Resources,Manufacturing,Female,Latino,50,2008-08-10,56002,0.0,United States,Austin,
E02491,Piper Cruz,Director,Sales,Research & Development,Female,Latino,61,2013-04-13,195636,0.21,Brazil,Rio de Janeiro,
E02492,Jaxson Jackson,Enterprise Architect,IT,Specialty Products,Male,Caucasian,53,1997-03-01,63165,0.0,United States,Seattle,
E02493,Serenity Mehta,Analyst,Sales,Research & Development,Female,Asian,51,1998-07-21,57277,0.0,China,Shanghai,
E02494,Peyton Gomez,Analyst,Finance,Specialty Products,Female,Latino,56,2020-01-14,42950,0.0,Brazil,Rio de Janeiro,
E02495,Ethan Vargas,Director,IT,Research & Development,Male,Latino,38,2018-10-09,168410,0.3,United States,Chicago,
E02496,Serenity Morris,Manager,IT,Corporate,Female,Caucasian,41,2008-04-12,114588,0.05,United States,Miami,
E02498,Lincoln Singh,Analyst,Sales,Corporate,Male,Asian,33,2021-01-09,55397,0.0,China,Shanghai,
E02499,Ayla Lim,Director,Marketing,Corporate,Female,Asian,41,2021-09-05,192266,0.23,China,Chengdu,
E02501,Victoria Doan,Manager,Sales,Corporate,Female,Asian,42,2018-03-06,112593,0.05,United States,Seattle,
E02502,Naomi Wright,System Administrator ,IT,Manufacturing,Female,Caucasian,36,2016-11-03,99249,0.0,United States,Miami,
E02504,Victoria Vo,Field Engineer,Engineering,Corporate,Female,Asian,44,2017-12-18,82241,0.0,China,Shanghai,
E02505,Oliver Fernandez,Manager,Marketing,Research & Development,Male,Latino,31,2022-05-15,125664,0.05,Brazil,Manaus,
